datetime,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
16/12/2006 17:24:00,16/12/2006,17:24:00,4.216,0.418,234.840,18.400,0.000,1.000,17.0
16/12/2006 17:37:00,16/12/2006,17:37:00,5.268,0.398,232.910,22.600,0.000,2.000,17.0
16/12/2006 17:50:00,16/12/2006,17:50:00,3.236,0.000,235.840,13.600,0.000,0.000,17.0
16/12/2006 18:03:00,16/12/2006,18:03:00,3.740,0.108,236.930,16.400,0.000,16.000,18.0
16/12/2006 18:16:00,16/12/2006,18:16:00,4.524,0.076,234.200,19.600,0.000,9.000,17.0
16/12/2006 18:29:00,16/12/2006,18:29:00,2.920,0.000,235.840,12.400,0.000,1.000,17.0
16/12/2006 18:42:00,16/12/2006,18:42:00,2.258,0.054,235.120,9.600,0.000,1.000,17.0
16/12/2006 18:55:00,16/12/2006,18:55:00,4.230,0.090,232.250,18.200,0.000,1.000,17.0
16/12/2006 19:08:00,16/12/2006,19:08:00,3.476,0.092,234.600,14.800,0.000,3.000,17.0
16/12/2006 19:21:00,16/12/2006,19:21:00,3.332,0.000,234.020,14.200,0.000,1.000,16.0
16/12/2006 19:34:00,16/12/2006,19:34:00,3.342,0.120,232.290,14.400,0.000,1.000,17.0
16/12/2006 19:47:00,16/12/2006,19:47:00,3.364,0.154,232.220,14.400,0.000,1.000,16.0
16/12/2006 20:00:00,16/12/2006,20:00:00,3.206,0.078,232.430,13.800,0.000,0.000,16.0
16/12/2006 20:13:00,16/12/2006,20:13:00,3.400,0.140,233.640,14.400,0.000,0.000,17.0
16/12/2006 20:26:00,16/12/2006,20:26:00,3.218,0.078,233.050,13.800,0.000,0.000,17.0
16/12/2006 20:39:00,16/12/2006,20:39:00,3.204,0.078,232.500,13.600,0.000,0.000,16.0
16/12/2006 20:52:00,16/12/2006,20:52:00,3.480,0.154,236.860,14.600,0.000,0.000,17.0
