datetime,energy_kwh
2025-01-01 00:00:00,10.184551188216183
2025-01-01 01:00:00,13.538621653023446
2025-01-01 02:00:00,14.428568335173926
2025-01-01 03:00:00,11.87412846248028
2025-01-01 04:00:00,11.619859765167128
2025-01-01 05:00:00,19.093643670010096
2025-01-01 06:00:00,17.56689432207053
2025-01-01 07:00:00,19.460001639609068
2025-01-01 08:00:00,15.60706567190085
2025-01-01 09:00:00,16.850827482185334
2025-01-01 10:00:00,13.00165340700519
2025-01-01 11:00:00,11.059502456336146
2025-01-01 12:00:00,12.118695096431878
2025-01-01 13:00:00,12.644385297484988
2025-01-01 14:00:00,13.991534637466238
2025-01-01 15:00:00,15.283685760225655
2025-01-01 16:00:00,17.43972921743092
2025-01-01 17:00:00,15.140985951454383
2025-01-01 18:00:00,16.329305856253114
2025-01-01 19:00:00,19.300984875625968
2025-01-01 20:00:00,19.37238631007832
2025-01-01 21:00:00,12.407431375981787
2025-01-01 22:00:00,10.436226471602799
2025-01-01 23:00:00,19.212010262682742
2025-01-02 00:00:00,13.635554694526364
2025-01-02 01:00:00,11.714051457263697
2025-01-02 02:00:00,17.16983458240565
2025-01-02 03:00:00,15.002765299223574
2025-01-02 04:00:00,11.986260951935686
2025-01-02 05:00:00,10.516698445915173
2025-01-02 06:00:00,19.713221765825814
2025-01-02 07:00:00,14.869791678816997
2025-01-02 08:00:00,18.56523845316216
2025-01-02 09:00:00,11.625808531242638
2025-01-02 10:00:00,11.916791211061156
2025-01-02 11:00:00,16.20613319931799
2025-01-02 12:00:00,17.1970476062975
2025-01-02 13:00:00,19.572740885045253
2025-01-02 14:00:00,13.375949506197443
2025-01-02 15:00:00,15.716515463969975
2025-01-02 16:00:00,17.92559237482483
2025-01-02 17:00:00,18.736849780853966
2025-01-02 18:00:00,15.232437462510456
2025-01-02 19:00:00,13.003736727686363
2025-01-02 20:00:00,12.221448469484109
2025-01-02 21:00:00,19.27360555809168
2025-01-02 22:00:00,13.41582526027354
2025-01-02 23:00:00,14.423568637603507
2025-01-03 00:00:00,17.453537515856667
2025-01-03 01:00:00,16.746362451677616
2025-01-03 02:00:00,19.336039599459994
2025-01-03 03:00:00,14.258060482633198
2025-01-03 04:00:00,18.01902921359779
2025-01-03 05:00:00,15.655494761865127
2025-01-03 06:00:00,16.554146930307837
2025-01-03 07:00:00,12.415044051957157
2025-01-03 08:00:00,12.618700258205438
2025-01-03 09:00:00,17.04985945592879
